Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
P55011,SLC12A2,Solute carrier family 12 member 2 (Basolateral Na-K-Cl symporter) (Bumetanide-sensitive sodium-(potassium)-chloride cotransporter 1),20,21.5,24.21,26.94,23.24,27.94,29.07,28.04,28.29,27.94,29.61,30.64,27.76,26.23,27.26,27.48,-3.27,-0.54,-4.23,0.47,1.6,0.57,0.81,0.46,2.14,3.17,0.29,-1.24,-0.21,anatomical structure morphogenesis;detection of stimulus;developmental process;establishment of localization;growth;ion transport;multicellular organismal process;neurological system process;response to abiotic stimulus;response to external stimulus;response to stimulus;transport,cell part,,,,,,,,,,
Q9UP95,SLC12A4,Solute carrier family 12 member 4 (Electroneutral potassium-chloride cotransporter 1) (Erythroid K-Cl cotransporter 1) (hKCC1),16,14.3,26.08,29.01,27,28.83,28.97,29.76,29.49,29.18,29.57,28.67,29.14,28.74,29.86,28.79,-2.72,0.22,-1.8,0.04,0.17,0.97,0.69,0.39,0.78,-0.12,0.35,-0.05,1.07,biological regulation;cellular homeostasis;cellular process;establishment of localization;homeostatic process;ion transport;transport,cell part,,,,,,,,,,
Q9Y666,SLC12A7,Solute carrier family 12 member 7 (Electroneutral potassium-chloride cotransporter 4) (K-Cl cotransporter 4),23,27.6,29.51,27.34,30.63,26.75,27.97,27.43,26.45,27.12,27.35,32.29,26.8,26.86,28.03,28.04,1.47,-0.7,2.59,-1.29,-0.07,-0.61,-1.59,-0.92,-0.7,4.24,-1.24,-1.18,-0.01,biological regulation;cellular homeostasis;cellular process;establishment of localization;homeostatic process;ion transport;transport,cell part,,,,,,,,,,
D6W5X3,SLC12A9,"Solute carrier family 12 (Potassium/chloride transporters), member 9, isoform CRA_d",6,11.5,25.11,26.55,26.66,25.75,25.7,27.29,26.9,26.21,26.65,26.14,27.55,26.5,27.97,26.54,-1.42,0.02,0.12,-0.79,-0.84,0.76,0.36,-0.33,0.11,-0.39,1.01,-0.04,1.44,cellular process;establishment of localization;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
O15427,SLC16A3,Monocarboxylate transporter 4 (MCT 4) (Solute carrier family 16 member 3),11,20.4,27.68,29.64,28.59,28.92,29.92,30.7,29.33,29.49,30.29,29.04,30.07,29.3,31.12,29.55,-1.86,0.09,-0.96,-0.62,0.38,1.15,-0.22,-0.06,0.74,-0.5,0.52,-0.25,1.58,biological regulation;cell motility;cellular component movement;cellular ketone metabolic process;cellular metabolic process;cellular process;coagulation;immune system process;locomotion;metabolic process;multicellular organismal process;organic acid metabolic process;regulation of body fluid levels;small molecule metabolic process,cell part;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;membrane;organelle,,,,,,,,,,
Q9NRA2,SLC17A5,Sialin (H(+)/nitrate cotransporter) (H(+)/sialic acid cotransporter) (AST) (Membrane glycoprotein HP59) (Solute carrier family 17 member 5) (Vesicular H(+)/Aspartate-glutamate cotransporter),2,5.5,23.95,24.54,23.23,22.94,23.27,,,,,24.54,24.1,,25,23.95,0,0.59,-0.71,-1,-0.67, , , , ,0.59,0.15, ,1.05,amine transport;amino acid transport;carbohydrate transport;establishment of localization;organic acid transport;transport,cell part;membrane,,,,,,,,,,
Q15758,SLC1A5,Neutral amino acid transporter B(0) (ATB(0)) (Baboon M7 virus receptor) (RD114/simian type D retrovirus receptor) (Sodium-dependent neutral amino acid transporter type 2) (Solute carrier family 1 member 5),7,16.5,30.5,29.11,28.59,30.07,29.7,29.82,28.71,29.31,29.63,28.23,27.43,28.82,29.12,29.16,1.34,-0.05,-0.56,0.91,0.55,0.66,-0.45,0.16,0.47,-0.93,-1.73,-0.34,-0.04,,cell part;cytoplasmic membrane-bounded vesicle;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;organelle;vesicle,,,,,,,,,,
Q8WUM9,SLC20A1,Sodium-dependent phosphate transporter 1 (Gibbon ape leukemia virus receptor 1) (GLVR-1) (Leukemia virus receptor 1 homolog) (Phosphate transporter 1) (PiT-1) (Solute carrier family 20 member 1),11,12.1,21.64,,23.17,26.03,26.66,26.18,28.64,28.32,27.95,24.55,29.34,28.96,28.49,26.66,-5.02, ,-3.49,-0.63,-0.01,-0.48,1.98,1.66,1.29,-2.11,2.68,2.3,1.82,biological regulation;cellular metabolic process;cellular process;metabolic process;phosphorus metabolic process,cell part,,,,,,,,,,
Q08357,SLC20A2,Sodium-dependent phosphate transporter 2 (Gibbon ape leukemia virus receptor 2) (GLVR-2) (Phosphate transporter 2) (PiT-2) (Pit2) (hPit2) (Solute carrier family 20 member 2),7,19.6,28.62,29.45,27.52,29.21,31.31,30.69,30.78,31.51,29.83,29.39,29.74,29.87,29.53,29.81,-1.19,-0.35,-2.28,-0.6,1.51,0.89,0.97,1.71,0.03,-0.41,-0.06,0.06,-0.27,interspecies interaction between organisms;multi-organism process,cell part,,,,,,,,,,
P53007,SLC25A1,"Tricarboxylate transport protein, mitochondrial (Citrate transport protein) (CTP) (Solute carrier family 25 member 1) (Tricarboxylate carrier protein)",16,49.5,30.91,31.42,30.17,31.53,31.31,32.26,31.25,31.53,32.6,32.44,32.06,31.84,32.19,31.65,-0.74,-0.24,-1.49,-0.12,-0.34,0.6,-0.41,-0.13,0.95,0.78,0.4,0.19,0.54,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;cofactor metabolic process;establishment of localization;glycerol ether metabolic process;ion transport;lipid metabolic process;metabolic process;organic acid transport;primary metabolic process;small molecule metabolic process;transport,cell part;membrane,,,,,,,,,,
Q02978,SLC25A11,Mitochondrial 2-oxoglutarate/malate carrier protein (OGCP) (Solute carrier family 25 member 11),16,51.4,30.35,30.93,30.75,30.21,30.16,31.13,30.49,30.04,31.05,31.03,31.24,30.52,31.27,30.71,-0.35,0.22,0.04,-0.49,-0.55,0.43,-0.22,-0.66,0.34,0.32,0.54,-0.18,0.56,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;cellular metabolic process;cellular process;metabolic process;primary metabolic process;small molecule metabolic process,cell part;membrane,,,,,,,,,,
O75746,SLC25A12,Calcium-binding mitochondrial carrier protein Aralar1 (Mitochondrial aspartate glutamate carrier 1) (Solute carrier family 25 member 12),18,35,31.78,30.14,30.1,29.27,30.02,30.31,30.03,29.46,31.84,29.78,30.79,29.98,30.79,30.33,1.45,-0.19,-0.23,-1.06,-0.31,-0.02,-0.3,-0.87,1.51,-0.55,0.46,-0.35,0.46,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;cellular metabolic process;cellular process;establishment of localization;metabolic process;primary metabolic process;response to chemical stimulus;response to stimulus;small molecule metabolic process;transport,cell part;membrane,,,,,,,,,,
Q9UJS0,SLC25A13,Calcium-binding mitochondrial carrier protein Aralar2 (Citrin) (Mitochondrial aspartate glutamate carrier 2) (Solute carrier family 25 member 13),35,64,33,31.68,32.85,31.67,32.17,32.76,31.94,32.01,32.47,32.91,32.12,32.34,32.64,32.35,0.64,-0.67,0.5,-0.68,-0.18,0.41,-0.41,-0.34,0.12,0.56,-0.23,-0.01,0.29,alcohol metabolic process;biosynthetic process;carbohydrate metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;establishment of localization;heterocycle metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;primary metabolic process;response to chemical stimulus;response to stimulus;small molecule metabolic process;transport,cell part;membrane,,,,,,,,,,
O43772,SLC25A20,Mitochondrial carnitine/acylcarnitine carrier protein (Carnitine/acylcarnitine translocase) (CAC) (Solute carrier family 25 member 20),7,23.6,26.44,28.4,29.21,26.94,27.43,26.75,25.74,27.18,29.01,29.28,27.84,23.5,28.91,27.43,-1,0.96,1.77,-0.49,0,-0.68,-1.69,-0.25,1.58,1.85,0.41,-3.93,1.48,amine transport;amino acid transport;cellular lipid metabolic process;cellular metabolic process;cellular process;establishment of localization;ion transport;lipid metabolic process;lipid transport;metabolic process;organic acid transport;primary metabolic process;small molecule metabolic process;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
Q9H936,SLC25A22,Mitochondrial glutamate carrier 1 (GC-1) (Glutamate/H(+) symporter 1) (Solute carrier family 25 member 22),12,47.7,30.34,29.03,28.67,29.22,29.85,30.39,29.61,29.54,30.17,30.74,30.45,29.9,30.2,29.86,0.48,-0.83,-1.18,-0.63,0,0.53,-0.24,-0.31,0.32,0.89,0.59,0.04,0.35,,cell part;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle,,,,,,,,,,
Q6NUK1,SLC25A24,Calcium-binding mitochondrial carrier protein SCaMC-1 (Mitochondrial ATP-Mg/Pi carrier protein 1) (Mitochondrial Ca(2+)-dependent solute carrier protein 1) (Small calcium-binding mitochondrial carrier protein 1) (Solute carrier family 25 member 24),34,60.8,33.1,33.24,32.71,31.25,32.43,32.86,32,32.29,32.73,32.87,31.98,31.32,32.55,32.41,0.69,0.83,0.3,-1.16,0.02,0.45,-0.41,-0.12,0.32,0.46,-0.43,-1.09,0.14,cellular process;establishment of localization;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
Q00325,SLC25A3,"Phosphate carrier protein, mitochondrial (Phosphate transport protein) (PTP) (Solute carrier family 25 member 3)",24,51.2,34.33,34.28,32.79,33.55,34.07,34.39,33.79,33.67,34.62,34.76,33.95,33.62,34.41,34.02,0.31,0.26,-1.22,-0.47,0.05,0.38,-0.23,-0.35,0.6,0.74,-0.06,-0.4,0.39,cellular metabolic process;cellular process;generation of precursor metabolites and energy;metabolic process,cell part;membrane,,,,,,,,,,
P12235,SLC25A4,"ADP/ATP translocase 1 (ADP,ATP carrier protein 1) (ADP,ATP carrier protein, heart/skeletal muscle isoform T1) (Adenine nucleotide translocator 1) (ANT 1) (Solute carrier family 25 member 4)",6,19.8,29.8,29.74,29.17,29.57,29.13,29.29,29.33,29.46,30.05,29.76,30.7,30.91,30.59,29.81,0,-0.07,-0.64,-0.24,-0.68,-0.52,-0.48,-0.35,0.24,-0.04,0.9,1.1,0.78,biological regulation;cellular component organization;cellular metabolic process;cellular process;energy reserve metabolic process;generation of precursor metabolites and energy;interspecies interaction between organisms;metabolic process;mitochondrion organization;multi-organism process;organelle organization;regulation of transport;small molecule metabolic process;viral reproduction,cell part;membrane,,,,,,,,,,
P05141,SLC25A5,"ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5) [Cleaved into: ADP/ATP translocase 2, N-terminally processed]",13,27.9,32.04,31.8,32.14,31.87,32.79,32.74,32.54,32.13,32.73,33.05,32.21,32.56,32.78,32.41,-0.37,-0.61,-0.28,-0.54,0.38,0.33,0.13,-0.28,0.31,0.64,-0.21,0.15,0.37,biological regulation;cellular metabolic process;cellular process;chromosome segregation;energy reserve metabolic process;generation of precursor metabolites and energy;interspecies interaction between organisms;metabolic process;multi-organism process;regulation of transport;small molecule metabolic process;viral reproduction,cell part;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;membrane;organelle;protein complex,,,,,,,,,,
P12236,SLC25A6,"ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)",34,64.8,33.64,34,33.4,34.31,34.13,34.67,34.16,34.2,34.74,34.87,34.28,33.95,34.62,34.23,-0.58,-0.23,-0.83,0.08,-0.1,0.44,-0.07,-0.03,0.51,0.64,0.05,-0.28,0.39,biological regulation;cell death;cellular metabolic process;cellular process;death;energy reserve metabolic process;establishment of localization;generation of precursor metabolites and energy;interspecies interaction between organisms;macromolecule metabolic process;metabolic process;multi-organism process;primary metabolic process;protein metabolic process;protein targeting;protein transport;regulation of transport;response to biotic stimulus;response to stimulus;small molecule metabolic process;transport,cell part;macromolecular complex;mitochondrial inner membrane presequence translocase complex;protein complex,,,,,,,,,,
P50443,SLC26A2,Sulfate transporter (Diastrophic dysplasia protein) (Solute carrier family 26 member 2),3,5.1,,20.92,,26.51,26.39,28.29,25.86,25.94,28.71,28.76,,,27.61,26.55, ,-5.63, ,-0.04,-0.17,1.73,-0.69,-0.62,2.15,2.2, , ,1.06,establishment of localization;ion transport;multicellular organismal process;transport,cell part,,,,,,,,,,
Q6PCB7,SLC27A1,Long-chain fatty acid transport protein 1 (FATP-1) (Fatty acid transport protein 1) (EC 6.2.1.-) (Solute carrier family 27 member 1),9,18.4,29.02,28.58,26.26,26.38,,24.58,,,26.02,25.89,26.61,,25.04,26.49,2.54,2.09,-0.22,-0.11, ,-1.91, , ,-0.47,-0.6,0.12, ,-1.45,alcohol metabolic process;amine metabolic process;biological regulation;biosynthetic process;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;establishment of localization;lipid metabolic process;lipid transport;metabolic process;nitrogen compound metabolic process;organic acid metabolic process;organic acid transport;primary metabolic process;regulation of protein modification process;response to abiotic stimulus;response to chemical stimulus;response to endogenous stimulus;response to stimulus;response to stress;signal transduction;small molecule metabolic process;transmembrane transport;transport,cell part;endomembrane system;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;plasma membrane,,,,,,,,,,
Q6P1M0,SLC27A4,Long-chain fatty acid transport protein 4 (FATP-4) (Fatty acid transport protein 4) (EC 6.2.1.-) (Solute carrier family 27 member 4),8,14.2,27.23,27.41,27.41,27.31,28.54,28.44,28.25,28.1,28.4,29.09,28.95,27.81,29.24,28.17,-0.94,-0.75,-0.76,-0.86,0.38,0.27,0.08,-0.07,0.23,0.92,0.78,-0.36,1.07,anatomical structure development;catabolic process;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;developmental process;establishment of localization;lipid metabolic process;lipid transport;metabolic process;organic acid metabolic process;organic acid transport;primary metabolic process;small molecule metabolic process;transmembrane transport;transport,cell part;cell projection;membrane;microvillus;plasma membrane,,,,,,,,,,
Q9UGQ3,SLC2A6,"Solute carrier family 2, facilitated glucose transporter member 6 (Glucose transporter type 6) (GLUT-6) (Glucose transporter type 9) (GLUT-9)",5,12.4,,,,27.12,28.2,,25.55,25.15,25.4,26.01,28.39,21.2,28.3,26.15, , , ,0.98,2.05, ,-0.6,-1,-0.75,-0.13,2.24,-4.95,2.16,,cell part;membrane;plasma membrane,,,,,,,,,,
Q9Y6M5,SLC30A1,Zinc transporter 1 (ZnT-1) (Solute carrier family 30 member 1),9,30,27.5,28.36,29.74,27.42,25.2,26.86,22.89,25.99,24.59,28.42,27.56,28.66,27.81,27,0.5,1.36,2.74,0.42,-1.8,-0.14,-4.11,-1.01,-2.41,1.42,0.56,1.66,0.81,biological regulation;cellular homeostasis;cellular ion homeostasis;cellular process;developmental process;embryo development;establishment of localization;homeostatic process;ion transport;regulation of transport;response to chemical stimulus;response to stimulus;transmembrane transport;transport,cell part,,,,,,,,,,
Q8NEW0,SLC30A7,Zinc transporter 7 (ZnT-7) (Solute carrier family 30 member 7) (Znt-like transporter 2),6,16,28.45,29.01,29.55,28.72,28.77,30.67,28.69,28.94,29.13,28.94,29.82,29.29,28.27,29.1,-0.64,-0.09,0.45,-0.37,-0.32,1.58,-0.41,-0.16,0.04,-0.15,0.72,0.19,-0.83,biological regulation;cellular metabolic process;cellular process;establishment of localization;ion transport;macromolecule metabolic process;metabolic process;primary metabolic process;protein metabolic process;transmembrane transport;transport,cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;vesicle,,,,,,,,,,
Q6PML9,SLC30A9,Zinc transporter 9 (ZnT-9) (Human embryonic lung protein) (HuEL) (Solute carrier family 30 member 9),5,11.4,25.76,28.25,24.88,27.15,26.76,27.02,27.5,27.6,28.17,26.08,25.35,25.77,26.86,26.7,-0.94,1.55,-1.82,0.44,0.05,0.31,0.8,0.9,1.47,-0.62,-1.36,-0.94,0.16,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;DNA metabolic process;DNA repair;establishment of localization;ion transport;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;response to DNA damage stimulus;response to stimulus;response to stress;RNA metabolic process;transport,cell part;cytoskeleton;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
O00400,SLC33A1,Acetyl-coenzyme A transporter 1 (AT-1) (Acetyl-CoA transporter 1) (Solute carrier family 33 member 1),4,9.8,27.73,27.66,,27.11,27.69,28.89,25.92,25.5,28.26,27.76,27.49,26.46,29.17,27.47,0.26,0.19, ,-0.36,0.22,1.42,-1.55,-1.97,0.79,0.29,0.02,-1.01,1.69,cell death;cellular process;death;establishment of localization;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
O95436,SLC34A2,Sodium-dependent phosphate transport protein 2B (Sodium-phosphate transport protein 2B) (Na(+)-dependent phosphate cotransporter 2B) (NaPi3b) (Sodium/phosphate cotransporter 2B) (Na(+)/Pi cotransporter 2B) (NaPi-2b) (Solute carrier family 34 member 2),12,18.7,29.53,31.01,31.3,25.51,26.07,26.38,24.82,26.97,24.73,31.17,26.58,21.05,,27.09,2.44,3.92,4.21,-1.59,-1.02,-0.72,-2.27,-0.12,-2.37,4.08,-0.51,-6.04, ,aging;biological regulation;cellular homeostasis;cellular ion homeostasis;cellular process;developmental process;embryo development;homeostatic process;response to chemical stimulus;response to endogenous stimulus;response to stimulus,cell part,,,,,,,,,,
Q8TB61,SLC35B2,Adenosine 3'-phospho 5'-phosphosulfate transporter 1 (PAPS transporter 1) (Putative MAPK-activating protein PM15) (Putative NF-kappa-B-activating protein 48) (Solute carrier family 35 member B2),6,14.1,27.25,29.66,27.86,29.12,28.55,29.68,28.46,28.02,28.41,28.96,28.11,28.37,28.95,28.57,-1.32,1.09,-0.71,0.55,-0.02,1.11,-0.11,-0.55,-0.16,0.39,-0.46,-0.2,0.38,biological regulation;cellular process;establishment of localization;nucleobase-containing compound transport;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
Q96K37,SLC35E1,Solute carrier family 35 member E1,5,17.6,27.73,28.08,27.66,27.71,26.75,28.38,26.45,27.4,28.45,29.23,28.25,22.84,26.89,27.37,0.36,0.71,0.29,0.34,-0.62,1.01,-0.92,0.03,1.08,1.86,0.88,-4.53,-0.48,establishment of localization;transport,cell part,,,,,,,,,,
Q8N357,SLC35F6,Solute carrier family 35 member F6 (ANT2-binding protein) (ANT2BP) (Transport and Golgi organization 9 homolog),2,11.2,23.32,24.16,23.65,24.28,23.07,23.66,21.95,,22.33,22.81,,,,23.25,0.07,0.91,0.4,1.04,-0.18,0.41,-1.3, ,-0.92,-0.44, , , ,biological regulation;establishment of localization;transport,cell part;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;membrane;mitochondrion;nucleus;organelle,,,,,,,,,,
Q9HBR0,SLC38A10,Putative sodium-coupled neutral amino acid transporter 10 (Solute carrier family 38 member 10),6,8.4,,,,25.43,24.51,23.48,25.85,22.62,26.25,,25.59,,26.22,24.99, , , ,0.43,-0.48,-1.51,0.86,-2.37,1.25, ,0.6, ,1.22,amine transport;amino acid transport;establishment of localization;ion transport;organic acid transport;transport,cell part,,,,,,,,,,
Q96QD8,SLC38A2,Sodium-coupled neutral amino acid transporter 2 (Amino acid transporter A2) (Protein 40-9-1) (Solute carrier family 38 member 2) (System A amino acid transporter 2) (System A transporter 1) (System N amino acid transporter 2),5,13.8,28.65,26.34,27.96,30.31,30,28.93,29.35,29.13,28.36,27.91,28.43,29.01,29.57,28.76,-0.11,-2.42,-0.81,1.54,1.24,0.16,0.59,0.37,-0.41,-0.86,-0.34,0.24,0.8,biological regulation;cellular process;establishment of localization;ion transport;neurotransmitter transport;secretion;transmembrane transport;transport,cell part;membrane;plasma membrane,,,,,,,,,,
H3BPK8,SLC38A7,Putative sodium-coupled neutral amino acid transporter 7,2,8.8,27.54,27.4,27.5,25.07,28.48,29.42,25.01,25.74,,27.82,,27.93,27.25,27.2,0.35,0.21,0.3,-2.13,1.29,2.22,-2.18,-1.46, ,0.63, ,0.73,0.05,establishment of localization;ion transport;transport,cell body;cell part;cell projection;neuron projection;neuronal cell body,,,,,,,,,,
Q9ULF5,SLC39A10,Zinc transporter ZIP10 (Solute carrier family 39 member 10) (Zrt- and Irt-like protein 10) (ZIP-10),5,9.5,25.5,26.36,26.06,25.27,25.28,26.12,,,26.82,27.92,26.98,26.11,25.38,26.16,-0.67,0.2,-0.11,-0.89,-0.89,-0.05, , ,0.66,1.76,0.82,-0.06,-0.78,cellular process;establishment of localization;ion transport;transmembrane transport;transport,cell part,,,,,,,,,,
Q15043,SLC39A14,Zinc transporter ZIP14 (LIV-1 subfamily of ZIP zinc transporter 4) (LZT-Hs4) (Solute carrier family 39 member 14) (Zrt- and Irt-like protein 14) (ZIP-14),4,11.2,25.89,27.6,20.9,28.2,,26.68,18.41,,25.17,,25.61,27.22,25.77,25.15,0.75,2.46,-4.24,3.06, ,1.53,-6.73, ,0.02, ,0.47,2.07,0.62,biological regulation;cellular homeostasis;cellular ion homeostasis;cellular process;establishment of localization;homeostatic process;ion transport;transmembrane transport;transport,cell part;cell projection;endoplasmic reticulum;Golgi apparatus;intracellular membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
Q92504,SLC39A7,Zinc transporter SLC39A7 (Histidine-rich membrane protein Ke4) (Really interesting new gene 5 protein) (Solute carrier family 39 member 7),5,16.7,27.88,28.43,28.61,26.51,24.11,26.17,25.5,25.17,27.34,26.11,26.29,25.43,23.44,26.23,1.65,2.2,2.38,0.28,-2.12,-0.06,-0.73,-1.06,1.11,-0.12,0.06,-0.8,-2.79,cellular process;establishment of localization;ion transport;transmembrane transport;transport,cell part;membrane,,,,,,,,,,
P08195,SLC3A2,4F2 cell-surface antigen heavy chain (4F2hc) (4F2 heavy chain antigen) (Lymphocyte activation antigen 4F2 large subunit) (Solute carrier family 3 member 2) (CD antigen CD98),32,58,32.72,31.65,32.05,33,33.65,34.04,33.36,32.52,33.15,32.99,32.86,32.46,33.64,32.93,-0.21,-1.28,-0.88,0.07,0.72,1.11,0.43,-0.41,0.22,0.06,-0.07,-0.47,0.71,amine transport;amino acid transport;biological regulation;carbohydrate metabolic process;cell growth;cell motility;cellular component movement;cellular process;coagulation;establishment of localization;growth;immune system process;locomotion;metabolic process;multicellular organismal process;organic acid transport;primary metabolic process;regulation of body fluid levels;transport,cell part;cell surface;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;plasma membrane;vesicle,,,,,,,,,,
D6R9S7,SLC41A3,Solute carrier family 41 member 3 (Fragment),2,20.4,25.99,26.16,25.95,25.33,24.17,26.75,25.94,24.94,26.73,27.23,25.5,,,25.88,0.11,0.28,0.07,-0.55,-1.71,0.87,0.05,-0.94,0.85,1.35,-0.38, , ,,,,,,,,,,,,
Q8WWI5,SLC44A1,Choline transporter-like protein 1 (CDw92) (Solute carrier family 44 member 1) (CD antigen CD92),4,8.7,26.17,27.82,24.54,27.34,26.36,28.79,26.48,26.14,28.18,,26.15,26.55,27.12,26.8,-0.63,1.02,-2.26,0.53,-0.44,1.99,-0.32,-0.66,1.38, ,-0.66,-0.26,0.32,alcohol metabolic process;amine metabolic process;biosynthetic process;cellular lipid metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;lipid metabolic process;metabolic process;nitrogen compound metabolic process;primary metabolic process;small molecule metabolic process,cell part;membrane;plasma membrane,,,,,,,,,,
Q9BWU0,SLC4A1AP,Kanadaptin (Human lung cancer oncogene 3 protein) (HLC-3) (Kidney anion exchanger adapter protein) (Solute carrier family 4 anion exchanger member 1 adapter protein),14,19.3,26.84,25.93,27.9,26.97,25.91,26.59,26.49,27.14,27.67,27.11,27.21,28.16,26.84,26.98,-0.14,-1.05,0.92,-0.01,-1.08,-0.39,-0.49,0.16,0.69,0.13,0.23,1.17,-0.14,,cell part;cytoplasm;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
P04920,SLC4A2,Anion exchange protein 2 (AE 2) (Anion exchanger 2) (Non-erythroid band 3-like protein) (BND3L) (Solute carrier family 4 member 2),8,11.2,22.74,25.18,27.19,25.47,24.73,25.36,26.37,,,27.43,25.08,27.65,27.5,25.88,-3.15,-0.7,1.3,-0.41,-1.15,-0.52,0.49, , ,1.55,-0.8,1.77,1.62,establishment of localization;ion transport;transport,cell part;membrane;plasma membrane,,,,,,,,,,
Q9Y6M7,SLC4A7,Sodium bicarbonate cotransporter 3 (Electroneutral Na/HCO(3) cotransporter) (Sodium bicarbonate cotransporter 2) (Sodium bicarbonate cotransporter 2b) (Bicarbonate transporter) (Solute carrier family 4 member 7),21,18.8,28.65,28.84,23.85,27.77,27.49,27.45,26.23,27.09,29.04,28.26,25.41,26.45,27.23,27.21,1.44,1.63,-3.36,0.56,0.28,0.24,-0.98,-0.12,1.83,1.04,-1.8,-0.76,0.02,anatomical structure development;anatomical structure morphogenesis;cell death;cell development;cellular process;death;developmental process,cell part;cell projection;membrane;microvillus;plasma membrane,,,,,,,,,,
P30825,SLC7A1,High affinity cationic amino acid transporter 1 (CAT-1) (CAT1) (Ecotropic retroviral leukemia receptor homolog) (Ecotropic retrovirus receptor homolog) (ERR) (Solute carrier family 7 member 1) (System Y+ basic amino acid transporter),4,11.3,27.44,25.72,24.42,26.66,27.34,27.99,25.75,27.06,27.68,28.4,27.35,27.64,26.18,26.9,0.54,-1.17,-2.47,-0.23,0.45,1.09,-1.15,0.17,0.79,1.5,0.46,0.75,-0.71,amine transport;amino acid transport;cellular process;establishment of localization;organic acid transport;transmembrane transport;transport,cell part,,,,,,,,,,
P52569,SLC7A2,Low affinity cationic amino acid transporter 2 (CAT-2) (CAT2) (Solute carrier family 7 member 2),7,13.4,28.13,28.18,28.03,25.93,27.27,27.72,26.61,28.68,26.77,27.02,29.75,28.63,26.19,27.61,0.52,0.57,0.42,-1.68,-0.34,0.12,-1,1.08,-0.84,-0.59,2.14,1.02,-1.42,amine metabolic process;biological regulation;biosynthetic process;cell activation;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;immune system process;metabolic process;multicellular organismal process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytoplasm,,,,,,,,,,
